CI,Fecha.Nacimiento,Estado.Civil,Sexo,Escuela,Año.de.Ingreso.UCV,Modalidad.de.Ingreso.UCV,Semestre.que.cursa,Ha.cambiado.de.dirección,Num.materias.aprobadas.semestre.anterior,Num.materias.retiradas.semestre.anterior,Num.de.materias.reprobadas.semestre.anterior,Promedio.ponderado.aprobado,Eficiencia,Si.reprobó.una.o.más.materias.indique.el.motivo,Num.materias.inscritas.semestre.en.curso,Realizado.tesis.trabajo.de.grado.o.pasantías,Procedencia,Lugar.donde.reside.mientras.estudia,Personas.con.las.que.vive.mientras.estudia,Tipo.de.vivienda.donde.reside.mientras.estudia,Ha.solicitado.otro.beneficio.en.la.universidad,Esta.realizando.alguna.actividad.que.le.genere.ingresos.,Monto.mensual.de.la.beca,Aporte.mensual.que.le.brinda.su.responsable.económico,Aporte.mensual.que.recibe.de.familiares.o.amigos,Ingreso.mensual.por.actividades.a.destajo.o.por.horas,Alimentación,Transporte.público,Gastos.médicos,Gastos.odontológicos,Gastos.personales,Residencia.o.habitación.alquilada,Materiales.de.estudio,Recreación,Otros.gastos,Quién.es.su.responsable.económico,Carga.familiar,Ingreso.mensual.responsable.económico,Otros.ingresos,Vivienda.resp.economico,Alimentación.resp.economico,Transporte.resp.economico,Gastos.médicos.resp.economico,Gastos.odontológicos,Gastos.educativos.resp.eco,Servicios.públicos,Condominio,Otros.gastos.resp.econm,Opinión.de.nuestros.usuarios..para.mejorar.la.calidad.de.los.servicios.ofrecidos.por.el.Dpto..de.Trabajo.Social.OBE,Sugerencias.y.recomendaciones.para.mejorar.nuestra.atención
1,18/06/51,3,1,0,2007,3,5,No,2,0,1,10.9273,0.4911,"Problemas de salud, enfermedad",1,0,Municipio Sucre,Municipio Sucre,residencia estudiantil,Quinta o casa quinta,No,No,1500,0,0,0,1000,500,800,0,1500,0,400,0,500,Usted mismo,8,0,0,0,0,0,0,0,0,0,0,0,5,"Agradecida, declaro la ayuda económica muy buena y provechosa. "
3,14/03/79,1,1,0,2006,1,5,No,1,1,0,11.404,0.6512,Falta de tiempo para asistir a clases,2,0,Guarenas - Guatire,Guarenas - Guatire,Familiares paternos,Casa en barrio urbano,No,cuido pacientes parapoder obtener un ingreso economico,200,0,2000,3000,3000,2000,0,0,1000,0,500,0,200,ninguno,2,0,0,600,0,0,0,0,1000,300,0,0,4,"de verdad que la he utilizado muy poco pero ,cuando la he necesitado he tenido una respuesta muy satisfactoria "
4,04/08/82,1,1,0,2010,3,3,No,2,2,0,6.9787,0.4681,"Mala distribución del tiempo, Lejanía entre la residencia y la universidad",3,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio urbano,No,No,1500,500,0,0,600,500,300,0,400,0,200,0,0,Madre,4,4500,3000,0,4000,2000,1000,0,1500,500,0,0,1,"ESTA MUY BIEN
"
5,25/11/82,1,1,0,2011,1,6,No,3,0,0,12.523,0.8333,,2,0,Municipio Sucre,Municipio Sucre,Familiares maternos,Casa en barrio urbano,No,No,1500,1200,1000,0,500,400,0,0,1000,0,500,0,800,Familiares,4,744482,6000,0,7000,2000,0,0,0,800,0,444482,4,"que la trabajadora social trabaje todo el dia cuando este recopilando los documentos, ya que estoy cursando el internado rotatorio y no me da chance llegar antes de las 1 y 30. gracias."
6,20/07/86,1,1,1,2008,1,9,No,2,0,0,14.492,1,,2,1,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,1000,0,0,1000,200,200,0,500,0,2000,0,100,Padre,4,12551,2000,0,10000,2000,9000,0,1000,500,0,1500,5,Buena
7,27/09/86,1,1,0,2007,1,4,No,1,0,1,0.6,0.6,Problemas económicos,2,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Familiares maternos,Apartamento en edifico,No,No,1500,500,500,0,500,500,1000,0,0,0,2000,0,500,Madre,3,2500,0,0,4500,1000,3000,4000,10000,2000,400,400,5,"aumente la becas por favor por que la situación económica esta grave no alcanza
"
8,27/02/89,1,1,1,2008,1,8,No,1,3,0,12.739,0.8972,,3,0,Municipio Sucre,Municipio Sucre,Mi Mamá y mi hijo ,Casa en barrio urbano,No,No,1500,2000,1000,0,2000,500,500,0,500,0,1000,0,0,Madre,2,8000,2000,1500,3000,1000,1000,0,2000,1000,0,500,5,"Establecer horarios más flexibles de atención al estudiante de Bioanalisis, al menos para la recepción de las planillas."
9,07/07/89,1,1,1,2008,2,9,No,2,0,0,12.726,0.9145,,2,1,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,No,No,1500,400,0,0,100,100,200,0,500,0,1000,0,100,Madre,5,3500,1000,0,2000,300,1000,200,0,700,0,350,5,Excelente la idea de dirigirse a la escuela de Bioanálisis ya que por las clases nos queda poco tiempo para dirigirnos a la oficina y realizar los trámites. Gracias.
10,10/12/87,1,0,1,2005,1,9,No,5,0,0,11.957,0.638,,2,1,Municipio Sucre,Municipio Sucre,Padre,Apartamento en edifico,No,No,1500,1000,0,0,2700,1000,500,500,100,0,500,500,700,Padre,2,19000,0,0,8000,3000,3000,2000,5000,2000,1500,4000,4,"no hay sugerencia, todo bien"
11,19/11/88,1,1,0,2012,1,5,No,4,0,0,13.622,1,,3,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,1000,0,0,500,400,0,0,200,0,800,0,600,Padre,3,7028,5622,0,6000,1000,0,0,2000,600,2000,1000,5,Excelente  que exista un punto de asistencia para renovación en la escuela de enfermería.
12,04/07/88,1,1,1,2007,1,7,situacion de salud de un familiar,2,0,2,12.135,0.5691,Lejanía entre la residencia y la universidad,4,0,Aragua,,Ambos padres,Casa en barrio urbano,No,No,1800,800,0,0,3000,3240,2500,1000,1000,0,2500,1000,500,Madre,4,15186,0,0,6000,12960,12000,4500,0,1500,0,3000,5,Mejor puntualidad
13,10/05/89,1,1,1,2007,1,8,No,0,0,2,12.488,0.6450,"Problemas personales, Problemas económicos, Problemas de salud, Mala distribución del tiempo, Problemas con el/la docente",2,0,Municipio Baruta,Municipio Baruta,Ambos padres,Apartamento en edifico,No,No,1500,3000,2000,0,2500,500,800,0,400,0,2000,0,300,Madre,2,7000,5000,0,5000,2000,0,0,0,1500,2000,1500,5,"Gracias por su apoyo, hacen un excelente trabajo, estoy muy agradecida"
14,14/08/88,1,1,1,2007,2,10,No,2,0,0,13.921,0.9272,,2,1,Valles del Tuy,Municipio Sucre,Amigos,Habitación alquilada (AVENIDA SANZ. CALLE SECTOR CONVENTO 1. EL MARQUES - LA CALIFORNIA NORTE. EDIFICIO CONTINENTAL. PISO 10. APTO 103. ),"2012, OBE. AYUDA ECONÓMICA. SOLVENTAR GASTOS DE ESTUDIOS Y TRANSPORTE.",STAFF DE EMPRESA DEPORTAIVA. UNO O DOS FINES DE SEMANA AL MES APROXIMADAMENTE.,1500,3000,1000,800,1000,100,200,900,200,3000,600,100,200,Madre,2,10257,9500,0,10000,1000,2000,1200,0,1500,0,4000,5,EXCELENTEATENCIÓN. SIGAN ASÍ!!
15,25/01/90,1,1,1,2008,2,10,No,0,0,0,13.097,0.8235,,1,1,Altos Mirandinos,Altos Mirandinos,Ambos padres,Casa de vecindad,No,No,1500,500,0,0,500,200,200,0,500,0,500,50,50,Padre,5,5622,0,0,3500,500,500,0,0,1000,0,122,5,excelente!
16,26/12/89,1,0,1,2007,1,9,No,3,0,0,12.532,0.8857,,1,1,Municipio Libertador Caracas,Municipio Libertador Caracas,Familiares maternos,Apartamento en edifico,No,No,1500,0,0,0,500,200,0,0,0,0,300,200,300,Madre,1,3800,0,0,3800,200,0,0,0,0,0,300,3,"colocar las secciones de la distribución de gastos un poco más claras, por ejemplo a que se refieren con gastos personales y especificar si en el gasto familiar se incluya el gasto personal, ya que con el monto de la beca aporto a los gatos de alimentación, y al momento de llenar esas secciones, estuve en confusión"
17,28/03/90,1,0,1,2007,1,10,No,1,0,0,13.278,0.9589,,1,1,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,No,No,1500,800,200,0,1000,1000,1500,1500,600,0,500,600,800,Padre,3,8500,2000,0,6500,2000,2000,1500,2500,800,0,1500,5,siempre son muy receptivos. Hasta los momentos no tengo ninguna sugerencia.
18,05/02/88,1,0,1,2006,1,8,No,2,0,1,11.984,0.6214,Problemas económicos,3,0,Apure,,Padre,Residencia estudiantil (),No,No,1500,0,0,0,3000,0,0,0,0,3000,1500,0,0,Padre,4,5600,0,0,5000,500,0,0,0,0,0,0,5,Buen Servicio
